id	network_type	degree	name
3339	Systematic	0	PPI
3340	Systematic	1	PPI
3341	Systematic	12	PPI
3342	Systematic	3	PPI
3343	Systematic	3	PPI
3344	Systematic	3	PPI
3345	Systematic	3	PPI
3346	Systematic	8	PPI
3347	Systematic	1	PPI
3348	Systematic	3	PPI
3349	Systematic	3	PPI
3350	Systematic	1	PPI
3351	Systematic	3	PPI
3352	Systematic	33	PPI
3353	Systematic	1	PPI
3354	Systematic	1	PPI
3355	Systematic	1	PPI
3356	Systematic	10	PPI
3357	Systematic	1	PPI
3358	Systematic	2	PPI
3359	Systematic	1	PPI
3360	Systematic	1	PPI
3361	Systematic	4	PPI
3362	Systematic	5	PPI
3363	Systematic	4	PPI
3364	Systematic	4	PPI
3365	Systematic	1	PPI
3366	Systematic	58	PPI
3367	Systematic	2	PPI
3368	Systematic	1	PPI
3369	Systematic	10	PPI
3370	Systematic	2	PPI
3371	Systematic	7	PPI
3372	Systematic	2	PPI
3373	Systematic	1	PPI
3374	Systematic	33	PPI
3375	Systematic	1	PPI
3376	Systematic	1	PPI
3377	Systematic	2	PPI
3378	Systematic	1	PPI
3379	Systematic	1	PPI
3380	Systematic	15	PPI
3381	Systematic	1	PPI
3382	Systematic	4	PPI
3383	Systematic	2	PPI
3384	Systematic	1	PPI
3385	Systematic	1	PPI
3386	Systematic	4	PPI
3387	Systematic	4	PPI
3388	Systematic	3	PPI
3389	Systematic	1	PPI
3390	Systematic	3	PPI
3391	Systematic	1	PPI
3392	Systematic	4	PPI
3393	Systematic	1	PPI
3394	Systematic	1	PPI
3395	Systematic	2	PPI
3396	Systematic	3	PPI
3397	Systematic	11	PPI
3398	Systematic	7	PPI
3399	Systematic	3	PPI
3400	Systematic	2	PPI
3401	Systematic	1	PPI
3402	Systematic	3	PPI
3403	Systematic	10	PPI
3404	Systematic	0	PPI
3405	Systematic	3	PPI
3406	Systematic	1	PPI
3407	Systematic	2	PPI
3408	Systematic	4	PPI
3409	Systematic	1	PPI
3410	Systematic	4	PPI
3411	Systematic	1	PPI
3412	Systematic	1	PPI
3413	Systematic	1	PPI
3414	Systematic	26	PPI
3415	Systematic	4	PPI
3416	Systematic	2	PPI
3417	Systematic	1	PPI
3418	Systematic	1	PPI
3419	Systematic	4	PPI
3420	Systematic	3	PPI
3421	Systematic	21	PPI
3422	Systematic	3	PPI
3423	Systematic	1	PPI
3424	Systematic	5	PPI
3425	Systematic	8	PPI
3426	Systematic	1	PPI
3427	Systematic	1	PPI
3428	Systematic	5	PPI
3429	Systematic	37	PPI
3430	Systematic	2	PPI
3431	Systematic	9	PPI
3432	Systematic	11	PPI
3433	Systematic	1	PPI
3434	Systematic	1	PPI
3435	Systematic	1	PPI
3436	Systematic	1	PPI
3437	Systematic	4	PPI
3438	Systematic	1	PPI
3439	Systematic	1	PPI
3440	Systematic	1	PPI
3441	Systematic	2	PPI
3442	Systematic	1	PPI
3443	Systematic	1	PPI
3444	Systematic	2	PPI
3445	Systematic	2	PPI
3446	Systematic	1	PPI
3447	Systematic	1	PPI
3448	Systematic	8	PPI
3449	Systematic	3	PPI
3450	Systematic	44	PPI
3451	Systematic	48	PPI
3452	Systematic	1	PPI
3453	Systematic	1	PPI
3454	Systematic	1	PPI
3455	Systematic	13	PPI
3456	Systematic	1	PPI
3457	Systematic	12	PPI
3458	Systematic	1	PPI
3459	Systematic	1	PPI
3460	Systematic	1	PPI
3461	Systematic	1	PPI
3462	Systematic	1	PPI
3463	Systematic	1	PPI
3464	Systematic	3	PPI
3465	Systematic	2	PPI
3466	Systematic	1	PPI
3467	Systematic	4	PPI
3468	Systematic	5	PPI
3469	Systematic	1	PPI
3470	Systematic	4	PPI
3471	Systematic	11	PPI
3472	Systematic	18	PPI
3473	Systematic	1	PPI
3474	Systematic	1	PPI
3475	Systematic	1	PPI
3476	Systematic	4	PPI
3477	Systematic	5	PPI
3478	Systematic	3	PPI
3479	Systematic	3	PPI
3480	Systematic	1	PPI
3481	Systematic	2	PPI
3482	Systematic	5	PPI
3483	Systematic	1	PPI
3484	Systematic	3	PPI
3485	Systematic	3	PPI
3486	Systematic	1	PPI
3487	Systematic	1	PPI
3488	Systematic	2	PPI
3489	Systematic	21	PPI
3490	Systematic	7	PPI
3491	Systematic	17	PPI
3492	Systematic	6	PPI
3493	Systematic	1	PPI
3494	Systematic	7	PPI
3495	Systematic	33	PPI
3496	Systematic	2	PPI
3497	Systematic	1	PPI
3498	Systematic	2	PPI
3499	Systematic	1	PPI
3500	Systematic	2	PPI
3501	Systematic	2	PPI
3502	Systematic	1	PPI
3503	Systematic	27	PPI
3504	Systematic	2	PPI
3505	Systematic	2	PPI
3506	Systematic	1	PPI
3507	Systematic	5	PPI
3508	Systematic	1	PPI
3509	Systematic	1	PPI
3510	Systematic	1	PPI
3511	Systematic	1	PPI
3512	Systematic	2	PPI
3513	Systematic	13	PPI
3514	Systematic	2	PPI
3515	Systematic	11	PPI
3516	Systematic	0	PPI
3517	Systematic	6	PPI
3518	Systematic	7	PPI
3519	Systematic	2	PPI
3520	Systematic	3	PPI
3521	Systematic	3	PPI
3522	Systematic	7	PPI
3523	Systematic	2	PPI
3524	Systematic	6	PPI
3525	Systematic	6	PPI
3526	Systematic	1	PPI
3527	Systematic	1	PPI
3528	Systematic	6	PPI
3529	Systematic	1	PPI
3530	Systematic	3	PPI
3531	Systematic	1	PPI
3532	Systematic	25	PPI
3533	Systematic	10	PPI
3534	Systematic	1	PPI
3535	Systematic	5	PPI
3536	Systematic	1	PPI
3537	Systematic	1	PPI
3538	Systematic	4	PPI
3539	Systematic	4	PPI
3540	Systematic	4	PPI
3541	Systematic	2	PPI
3542	Systematic	3	PPI
3543	Systematic	9	PPI
3544	Systematic	3	PPI
3545	Systematic	3	PPI
3546	Systematic	1	PPI
3547	Systematic	15	PPI
3548	Systematic	1	PPI
3549	Systematic	1	PPI
3550	Systematic	3	PPI
3551	Systematic	25	PPI
3552	Systematic	6	PPI
3553	Systematic	1	PPI
3554	Systematic	6	PPI
3555	Systematic	9	PPI
3556	Systematic	1	PPI
3557	Systematic	1	PPI
3558	Systematic	11	PPI
3559	Systematic	1	PPI
3560	Systematic	2	PPI
3561	Systematic	6	PPI
3562	Systematic	1	PPI
3563	Systematic	14	PPI
3564	Systematic	1	PPI
3565	Systematic	4	PPI
3566	Systematic	1	PPI
3567	Systematic	1	PPI
3568	Systematic	1	PPI
3569	Systematic	3	PPI
3570	Systematic	1	PPI
3571	Systematic	1	PPI
3572	Systematic	3	PPI
3573	Systematic	12	PPI
3574	Systematic	3	PPI
3575	Systematic	3	PPI
3576	Systematic	2	PPI
3577	Systematic	12	PPI
3578	Systematic	3	PPI
3579	Systematic	4	PPI
3580	Systematic	1	PPI
3581	Systematic	6	PPI
3582	Systematic	5	PPI
3583	Systematic	2	PPI
3584	Systematic	3	PPI
3585	Systematic	1	PPI
3586	Systematic	1	PPI
3587	Systematic	1	PPI
3588	Systematic	1	PPI
3589	Systematic	1	PPI
3590	Systematic	1	PPI
3591	Systematic	3	PPI
3592	Systematic	2	PPI
3593	Systematic	1	PPI
3594	Systematic	31	PPI
3595	Systematic	1	PPI
3596	Systematic	1	PPI
3597	Systematic	6	PPI
3598	Systematic	2	PPI
3599	Systematic	18	PPI
3600	Systematic	0	PPI
3601	Systematic	10	PPI
3602	Systematic	1	PPI
3603	Systematic	1	PPI
3604	Systematic	1	PPI
3605	Systematic	5	PPI
3606	Systematic	11	PPI
3607	Systematic	2	PPI
3608	Systematic	3	PPI
3609	Systematic	17	PPI
3610	Systematic	1	PPI
3611	Systematic	1	PPI
3612	Systematic	1	PPI
3613	Systematic	30	PPI
3614	Systematic	1	PPI
3615	Systematic	3	PPI
3616	Systematic	1	PPI
3617	Systematic	1	PPI
3618	Systematic	2	PPI
3619	Systematic	1	PPI
3620	Systematic	3	PPI
3621	Systematic	6	PPI
3622	Systematic	4	PPI
3623	Systematic	1	PPI
3624	Systematic	4	PPI
3625	Systematic	5	PPI
3626	Systematic	1	PPI
3627	Systematic	1	PPI
3628	Systematic	2	PPI
3629	Systematic	1	PPI
3630	Systematic	1	PPI
3631	Systematic	4	PPI
3632	Systematic	1	PPI
3633	Systematic	1	PPI
3634	Systematic	49	PPI
3635	Systematic	1	PPI
3636	Systematic	4	PPI
3637	Systematic	10	PPI
3638	Systematic	1	PPI
3639	Systematic	1	PPI
3640	Systematic	2	PPI
3641	Systematic	1	PPI
3642	Systematic	2	PPI
3643	Systematic	3	PPI
3644	Systematic	20	PPI
3645	Systematic	2	PPI
3646	Systematic	11	PPI
3647	Systematic	1	PPI
3648	Systematic	3	PPI
3649	Systematic	1	PPI
3650	Systematic	2	PPI
3651	Systematic	1	PPI
3652	Systematic	1	PPI
3653	Systematic	3	PPI
3654	Systematic	3	PPI
3655	Systematic	0	PPI
3656	Systematic	5	PPI
3657	Systematic	39	PPI
3658	Systematic	1	PPI
3659	Systematic	1	PPI
3660	Systematic	1	PPI
3661	Systematic	1	PPI
3662	Systematic	2	PPI
3663	Systematic	2	PPI
3664	Systematic	3	PPI
3665	Systematic	18	PPI
3666	Systematic	1	PPI
3667	Systematic	8	PPI
3668	Systematic	1	PPI
3669	Systematic	0	PPI
3670	Systematic	2	PPI
3671	Systematic	1	PPI
3672	Systematic	1	PPI
3673	Systematic	1	PPI
3674	Systematic	1	PPI
3675	Systematic	1	PPI
3676	Systematic	1	PPI
3677	Systematic	2	PPI
3678	Systematic	1	PPI
3679	Systematic	1	PPI
3680	Systematic	3	PPI
3681	Systematic	0	PPI
3682	Systematic	1	PPI
3683	Systematic	49	PPI
3684	Systematic	4	PPI
3685	Systematic	1	PPI
3686	Systematic	3	PPI
3687	Systematic	1	PPI
3688	Systematic	4	PPI
3689	Systematic	1	PPI
3690	Systematic	1	PPI
3691	Systematic	1	PPI
3692	Systematic	1	PPI
3693	Systematic	1	PPI
3694	Systematic	2	PPI
3695	Systematic	23	PPI
3696	Systematic	1	PPI
3697	Systematic	3	PPI
3698	Systematic	33	PPI
3699	Systematic	2	PPI
3700	Systematic	1	PPI
3701	Systematic	1	PPI
3702	Systematic	3	PPI
3703	Systematic	4	PPI
3704	Systematic	1	PPI
3705	Systematic	5	PPI
3706	Systematic	3	PPI
3707	Systematic	2	PPI
3708	Systematic	1	PPI
3709	Systematic	1	PPI
3710	Systematic	1	PPI
3711	Systematic	6	PPI
3712	Systematic	1	PPI
3713	Systematic	4	PPI
3714	Systematic	8	PPI
3715	Systematic	1	PPI
3716	Systematic	31	PPI
3717	Systematic	1	PPI
3718	Systematic	2	PPI
3719	Systematic	1	PPI
3720	Systematic	6	PPI
3721	Systematic	2	PPI
3722	Systematic	4	PPI
3723	Systematic	1	PPI
3724	Systematic	11	PPI
3725	Systematic	2	PPI
3726	Systematic	1	PPI
3727	Systematic	1	PPI
3728	Systematic	12	PPI
3729	Systematic	12	PPI
3730	Systematic	16	PPI
3731	Systematic	2	PPI
3732	Systematic	1	PPI
3733	Systematic	3	PPI
3734	Systematic	27	PPI
3735	Systematic	2	PPI
3736	Systematic	1	PPI
3737	Systematic	1	PPI
3738	Systematic	22	PPI
3739	Systematic	10	PPI
3740	Systematic	4	PPI
3741	Systematic	1	PPI
3742	Systematic	2	PPI
3743	Systematic	8	PPI
3744	Systematic	2	PPI
3745	Systematic	85	PPI
3746	Systematic	2	PPI
3747	Systematic	2	PPI
3748	Systematic	1	PPI
3749	Systematic	6	PPI
3750	Systematic	3	PPI
3751	Systematic	2	PPI
3752	Systematic	5	PPI
3753	Systematic	1	PPI
3754	Systematic	1	PPI
3755	Systematic	1	PPI
3756	Systematic	7	PPI
3757	Systematic	2	PPI
3758	Systematic	2	PPI
3759	Systematic	3	PPI
3760	Systematic	1	PPI
3761	Systematic	2	PPI
3762	Systematic	1	PPI
3763	Systematic	6	PPI
3764	Systematic	3	PPI
3765	Systematic	2	PPI
3766	Systematic	4	PPI
3767	Systematic	1	PPI
3768	Systematic	29	PPI
3769	Systematic	9	PPI
3770	Systematic	2	PPI
3771	Systematic	9	PPI
3772	Systematic	7	PPI
3773	Systematic	9	PPI
3774	Systematic	7	PPI
3775	Systematic	1	PPI
3776	Systematic	3	PPI
3777	Systematic	5	PPI
3778	Systematic	2	PPI
3779	Systematic	1	PPI
3780	Systematic	5	PPI
3781	Systematic	7	PPI
3782	Systematic	1	PPI
3783	Systematic	1	PPI
3784	Systematic	3	PPI
3785	Systematic	4	PPI
3786	Systematic	1	PPI
3787	Systematic	6	PPI
3788	Systematic	2	PPI
3789	Systematic	11	PPI
3790	Systematic	16	PPI
3791	Systematic	11	PPI
3792	Systematic	1	PPI
3793	Systematic	1	PPI
3794	Systematic	4	PPI
3795	Systematic	9	PPI
3796	Systematic	1	PPI
3797	Systematic	2	PPI
3798	Systematic	2	PPI
3799	Systematic	1	PPI
3800	Systematic	3	PPI
3801	Systematic	2	PPI
3802	Systematic	6	PPI
3803	Systematic	1	PPI
3804	Systematic	1	PPI
3805	Systematic	2	PPI
3806	Systematic	3	PPI
3807	Systematic	11	PPI
3808	Systematic	2	PPI
3809	Systematic	1	PPI
3810	Systematic	5	PPI
3811	Systematic	11	PPI
3812	Systematic	1	PPI
3813	Systematic	4	PPI
3814	Systematic	8	PPI
3815	Systematic	3	PPI
3816	Systematic	16	PPI
3817	Systematic	1	PPI
3818	Systematic	4	PPI
3819	Systematic	1	PPI
3820	Systematic	26	PPI
3821	Systematic	4	PPI
3822	Systematic	11	PPI
3823	Systematic	6	PPI
3824	Systematic	1	PPI
3825	Systematic	1	PPI
3826	Systematic	1	PPI
3827	Systematic	4	PPI
3828	Systematic	1	PPI
3829	Systematic	2	PPI
3830	Systematic	5	PPI
3831	Systematic	1	PPI
3832	Systematic	1	PPI
3833	Systematic	2	PPI
3834	Systematic	1	PPI
3835	Systematic	3	PPI
3836	Systematic	3	PPI
3837	Systematic	7	PPI
3838	Systematic	4	PPI
3839	Systematic	12	PPI
3840	Systematic	1	PPI
3841	Systematic	1	PPI
3842	Systematic	4	PPI
3843	Systematic	11	PPI
3844	Systematic	3	PPI
3845	Systematic	1	PPI
3846	Systematic	1	PPI
3847	Systematic	89	PPI
3848	Systematic	2	PPI
3849	Systematic	3	PPI
3850	Systematic	2	PPI
3851	Systematic	3	PPI
3852	Systematic	3	PPI
3853	Systematic	14	PPI
3854	Systematic	34	PPI
3855	Systematic	4	PPI
3856	Systematic	4	PPI
3857	Systematic	2	PPI
3858	Systematic	3	PPI
3859	Systematic	1	PPI
3860	Systematic	2	PPI
3861	Systematic	17	PPI
3862	Systematic	2	PPI
3863	Systematic	2	PPI
3864	Systematic	1	PPI
3865	Systematic	1	PPI
3866	Systematic	4	PPI
3867	Systematic	8	PPI
3868	Systematic	2	PPI
3869	Systematic	4	PPI
3870	Systematic	23	PPI
3871	Systematic	4	PPI
3872	Systematic	1	PPI
3873	Systematic	2	PPI
3874	Systematic	3	PPI
3875	Systematic	2	PPI
3876	Systematic	60	PPI
3877	Systematic	2	PPI
3878	Systematic	6	PPI
3879	Systematic	6	PPI
3880	Systematic	1	PPI
3881	Systematic	1	PPI
3882	Systematic	6	PPI
3883	Systematic	1	PPI
3884	Systematic	19	PPI
3885	Systematic	21	PPI
3886	Systematic	3	PPI
3887	Systematic	4	PPI
3888	Systematic	3	PPI
3889	Systematic	11	PPI
3890	Systematic	4	PPI
3891	Systematic	1	PPI
3892	Systematic	6	PPI
3893	Systematic	3	PPI
3894	Systematic	0	PPI
3895	Systematic	6	PPI
3896	Systematic	2	PPI
3897	Systematic	2	PPI
3898	Systematic	4	PPI
3899	Systematic	1	PPI
3900	Systematic	3	PPI
3901	Systematic	6	PPI
3902	Systematic	0	PPI
3903	Systematic	4	PPI
3904	Systematic	1	PPI
3905	Systematic	1	PPI
3906	Systematic	88	PPI
3907	Systematic	8	PPI
3908	Systematic	8	PPI
3909	Systematic	1	PPI
3910	Systematic	1	PPI
3911	Systematic	1	PPI
3912	Systematic	1	PPI
3913	Systematic	7	PPI
3914	Systematic	1	PPI
3915	Systematic	4	PPI
3916	Systematic	4	PPI
3917	Systematic	2	PPI
3918	Systematic	7	PPI
3919	Systematic	3	PPI
3920	Systematic	1	PPI
3921	Systematic	1	PPI
3922	Systematic	1	PPI
3923	Systematic	3	PPI
3924	Systematic	1	PPI
3925	Systematic	1	PPI
3926	Systematic	0	PPI
3927	Systematic	1	PPI
3928	Systematic	10	PPI
3929	Systematic	1	PPI
3930	Systematic	1	PPI
3931	Systematic	1	PPI
3932	Systematic	9	PPI
3933	Systematic	1	PPI
3934	Systematic	16	PPI
3935	Systematic	8	PPI
3936	Systematic	1	PPI
3937	Systematic	1	PPI
3938	Systematic	1	PPI
3939	Systematic	1	PPI
3940	Systematic	1	PPI
3941	Systematic	5	PPI
3942	Systematic	5	PPI
3943	Systematic	14	PPI
3944	Systematic	1	PPI
3945	Systematic	1	PPI
3946	Systematic	11	PPI
3947	Systematic	4	PPI
3948	Systematic	5	PPI
3949	Systematic	1	PPI
3950	Systematic	8	PPI
3951	Systematic	1	PPI
3952	Systematic	1	PPI
3953	Systematic	3	PPI
3954	Systematic	1	PPI
3955	Systematic	4	PPI
3956	Systematic	8	PPI
3957	Systematic	1	PPI
3958	Systematic	1	PPI
3959	Systematic	2	PPI
3960	Systematic	3	PPI
3961	Systematic	7	PPI
3962	Systematic	5	PPI
3963	Systematic	1	PPI
3964	Systematic	71	PPI
3965	Systematic	37	PPI
3966	Systematic	1	PPI
3967	Systematic	49	PPI
3968	Systematic	5	PPI
3969	Systematic	9	PPI
3970	Systematic	0	PPI
3971	Systematic	1	PPI
3972	Systematic	2	PPI
3973	Systematic	5	PPI
3974	Systematic	6	PPI
3975	Systematic	11	PPI
3976	Systematic	3	PPI
3977	Systematic	12	PPI
3978	Systematic	1	PPI
3979	Systematic	1	PPI
3980	Systematic	2	PPI
3981	Systematic	2	PPI
3982	Systematic	8	PPI
3983	Systematic	9	PPI
3984	Systematic	2	PPI
3985	Systematic	8	PPI
3986	Systematic	0	PPI
3987	Systematic	4	PPI
3988	Systematic	1	PPI
3989	Systematic	2	PPI
3990	Systematic	1	PPI
3991	Systematic	5	PPI
3992	Systematic	1	PPI
3993	Systematic	14	PPI
3994	Systematic	20	PPI
3995	Systematic	2	PPI
3996	Systematic	4	PPI
3997	Systematic	1	PPI
3998	Systematic	1	PPI
3999	Systematic	1	PPI
4000	Systematic	1	PPI
4001	Systematic	1	PPI
4002	Systematic	3	PPI
4003	Systematic	1	PPI
4004	Systematic	3	PPI
4005	Systematic	1	PPI
4006	Systematic	3	PPI
4007	Systematic	7	PPI
4008	Systematic	39	PPI
4009	Systematic	1	PPI
4010	Systematic	1	PPI
4011	Systematic	3	PPI
4012	Systematic	1	PPI
4013	Systematic	1	PPI
4014	Systematic	5	PPI
4015	Systematic	10	PPI
4016	Systematic	5	PPI
4017	Systematic	2	PPI
4018	Systematic	5	PPI
4019	Systematic	13	PPI
4020	Systematic	4	PPI
4021	Systematic	2	PPI
4022	Systematic	3	PPI
4023	Systematic	3	PPI
4024	Systematic	3	PPI
4025	Systematic	3	PPI
4026	Systematic	5	PPI
4027	Systematic	2	PPI
4028	Systematic	2	PPI
4029	Systematic	2	PPI
4030	Systematic	2	PPI
4031	Systematic	1	PPI
4032	Systematic	1	PPI
4033	Systematic	5	PPI
4034	Systematic	3	PPI
4035	Systematic	2	PPI
4036	Systematic	8	PPI
4037	Systematic	19	PPI
4038	Systematic	2	PPI
4039	Systematic	3	PPI
4040	Systematic	2	PPI
4041	Systematic	1	PPI
4042	Systematic	2	PPI
4043	Systematic	3	PPI
4044	Systematic	9	PPI
4045	Systematic	2	PPI
4046	Systematic	1	PPI
4047	Systematic	3	PPI
4048	Systematic	2	PPI
4049	Systematic	3	PPI
4050	Systematic	2	PPI
4051	Systematic	7	PPI
4052	Systematic	1	PPI
4053	Systematic	25	PPI
4054	Systematic	1	PPI
4055	Systematic	2	PPI
4056	Systematic	2	PPI
4057	Systematic	1	PPI
4058	Systematic	3	PPI
4059	Systematic	1	PPI
4060	Systematic	1	PPI
4061	Systematic	7	PPI
4062	Systematic	1	PPI
4063	Systematic	1	PPI
4064	Systematic	1	PPI
4065	Systematic	5	PPI
4066	Systematic	1	PPI
4067	Systematic	25	PPI
4068	Systematic	1	PPI
4069	Systematic	1	PPI
4070	Systematic	1	PPI
4071	Systematic	9	PPI
4072	Systematic	2	PPI
4073	Systematic	1	PPI
4074	Systematic	3	PPI
4075	Systematic	2	PPI
4076	Systematic	0	PPI
4077	Systematic	2	PPI
4078	Systematic	1	PPI
4079	Systematic	6	PPI
4080	Systematic	6	PPI
4081	Systematic	1	PPI
4082	Systematic	2	PPI
0	Literature-derived	13	TF-TG: TF
1	Literature-derived	67	TF-TG: TF
2	Literature-derived	12	TF-TG: TF
3	Literature-derived	1	TF-TG: TF
4	Literature-derived	11	TF-TG: TF
5	Literature-derived	2	TF-TG: TF
6	Literature-derived	3	TF-TG: TF
7	Literature-derived	1	TF-TG: TF
8	Literature-derived	24	TF-TG: TF
9	Literature-derived	33	TF-TG: TF
10	Literature-derived	37	TF-TG: TF
11	Literature-derived	8	TF-TG: TF
12	Literature-derived	19	TF-TG: TF
13	Literature-derived	9	TF-TG: TF
14	Literature-derived	58	TF-TG: TF
15	Literature-derived	19	TF-TG: TF
16	Literature-derived	3	TF-TG: TF
17	Literature-derived	23	TF-TG: TF
18	Literature-derived	11	TF-TG: TF
19	Literature-derived	7	TF-TG: TF
20	Literature-derived	2	TF-TG: TF
21	Literature-derived	86	TF-TG: TF
22	Literature-derived	14	TF-TG: TF
23	Literature-derived	1	TF-TG: TF
24	Literature-derived	62	TF-TG: TF
25	Literature-derived	3	TF-TG: TF
26	Literature-derived	15	TF-TG: TF
27	Literature-derived	1	TF-TG: TF
28	Literature-derived	43	TF-TG: TF
29	Literature-derived	15	TF-TG: TF
30	Literature-derived	49	TF-TG: TF
31	Literature-derived	13	TF-TG: TF
32	Literature-derived	1	TF-TG: TF
33	Literature-derived	53	TF-TG: TF
34	Literature-derived	21	TF-TG: TF
35	Literature-derived	8	TF-TG: TF
36	Literature-derived	25	TF-TG: TF
37	Literature-derived	18	TF-TG: TF
38	Literature-derived	11	TF-TG: TF
39	Literature-derived	10	TF-TG: TF
40	Literature-derived	14	TF-TG: TF
41	Literature-derived	11	TF-TG: TF
42	Literature-derived	1	TF-TG: TF
43	Literature-derived	5	TF-TG: TF
44	Literature-derived	9	TF-TG: TF
45	Literature-derived	39	TF-TG: TF
46	Literature-derived	10	TF-TG: TF
47	Literature-derived	26	TF-TG: TF
48	Literature-derived	13	TF-TG: TF
49	Literature-derived	1	TF-TG: TF
50	Literature-derived	1	TF-TG: TF
51	Literature-derived	12	TF-TG: TF
52	Literature-derived	0	TF-TG: TF
53	Literature-derived	59	TF-TG: TF
54	Literature-derived	36	TF-TG: TF
55	Literature-derived	1	TF-TG: TF
56	Literature-derived	1	TF-TG: TF
57	Literature-derived	19	TF-TG: TF
58	Literature-derived	1	TF-TG: TF
59	Literature-derived	35	TF-TG: TF
60	Literature-derived	7	TF-TG: TF
61	Literature-derived	2	TF-TG: TF
62	Literature-derived	92	TF-TG: TF
63	Literature-derived	2	TF-TG: TF
64	Literature-derived	6	TF-TG: TF
65	Literature-derived	28	TF-TG: TF
66	Literature-derived	7	TF-TG: TF
67	Literature-derived	6	TF-TG: TF
68	Literature-derived	2	TF-TG: TF
69	Literature-derived	6	TF-TG: TF
70	Literature-derived	1	TF-TG: TF
71	Literature-derived	15	TF-TG: TF
72	Literature-derived	28	TF-TG: TF
73	Literature-derived	2	TF-TG: TF
74	Literature-derived	5	TF-TG: TF
75	Literature-derived	68	TF-TG: TF
76	Literature-derived	34	TF-TG: TF
77	Literature-derived	10	TF-TG: TF
78	Literature-derived	9	TF-TG: TF
79	Literature-derived	1	TF-TG: TF
80	Literature-derived	8	TF-TG: TF
81	Literature-derived	3	TF-TG: TF
82	Literature-derived	16	TF-TG: TF
83	Literature-derived	24	TF-TG: TF
84	Literature-derived	3	TF-TG: TF
85	Literature-derived	1	TF-TG: TF
86	Literature-derived	2	TF-TG: TF
87	Literature-derived	8	TF-TG: TF
88	Literature-derived	2	TF-TG: TF
89	Literature-derived	2	TF-TG: TF
90	Literature-derived	4	TF-TG: TF
91	Literature-derived	12	TF-TG: TF
92	Literature-derived	6	TF-TG: TF
93	Literature-derived	42	TF-TG: TF
94	Literature-derived	0	TF-TG: TF
95	Literature-derived	5	TF-TG: TF
96	Literature-derived	2	TF-TG: TF
97	Literature-derived	199	TF-TG: TF
98	Literature-derived	18	TF-TG: TF
99	Literature-derived	24	TF-TG: TF
100	Literature-derived	9	TF-TG: TF
101	Literature-derived	5	TF-TG: TF
102	Literature-derived	1	TF-TG: TF
103	Literature-derived	1	TF-TG: TF
104	Literature-derived	3	TF-TG: TF
105	Literature-derived	18	TF-TG: TF
106	Literature-derived	17	TF-TG: TF
107	Literature-derived	8	TF-TG: TF
108	Literature-derived	3	TF-TG: TF
109	Literature-derived	15	TF-TG: TF
110	Literature-derived	18	TF-TG: TF
111	Literature-derived	42	TF-TG: TF
112	Literature-derived	14	TF-TG: TF
113	Literature-derived	11	TF-TG: TF
114	Literature-derived	15	TF-TG: TF
115	Literature-derived	3	TF-TG: TF
116	Literature-derived	53	TF-TG: TF
117	Literature-derived	100	TF-TG: TF
118	Literature-derived	6	TF-TG: TF
119	Literature-derived	6	TF-TG: TF
120	Literature-derived	21	TF-TG: TF
121	Literature-derived	3	TF-TG: TF
122	Literature-derived	3	TF-TG: TF
123	Literature-derived	9	TF-TG: TF
124	Literature-derived	2	TF-TG: TF
125	Literature-derived	5	TF-TG: TF
126	Literature-derived	8	TF-TG: TF
127	Literature-derived	13	TF-TG: TF
128	Literature-derived	1	TF-TG: TF
129	Literature-derived	7	TF-TG: TF
130	Literature-derived	50	TF-TG: TF
131	Literature-derived	7	TF-TG: TF
132	Literature-derived	1	TF-TG: TF
133	Literature-derived	2	TF-TG: TF
134	Literature-derived	2	TF-TG: TF
135	Literature-derived	103	TF-TG: TF
136	Literature-derived	7	TF-TG: TF
137	Literature-derived	3	TF-TG: TF
138	Literature-derived	1	TF-TG: TF
139	Literature-derived	27	TF-TG: TF
140	Literature-derived	30	TF-TG: TF
141	Literature-derived	62	TF-TG: TF
0	Literature-derived	0	TF-TG: TG
1	Literature-derived	0	TF-TG: TG
2	Literature-derived	1	TF-TG: TG
3	Literature-derived	0	TF-TG: TG
4	Literature-derived	0	TF-TG: TG
6	Literature-derived	0	TF-TG: TG
7	Literature-derived	0	TF-TG: TG
8	Literature-derived	0	TF-TG: TG
9	Literature-derived	0	TF-TG: TG
10	Literature-derived	0	TF-TG: TG
12	Literature-derived	0	TF-TG: TG
14	Literature-derived	0	TF-TG: TG
15	Literature-derived	0	TF-TG: TG
16	Literature-derived	0	TF-TG: TG
17	Literature-derived	0	TF-TG: TG
18	Literature-derived	1	TF-TG: TG
19	Literature-derived	0	TF-TG: TG
20	Literature-derived	0	TF-TG: TG
21	Literature-derived	1	TF-TG: TG
22	Literature-derived	0	TF-TG: TG
24	Literature-derived	0	TF-TG: TG
26	Literature-derived	0	TF-TG: TG
27	Literature-derived	0	TF-TG: TG
28	Literature-derived	1	TF-TG: TG
29	Literature-derived	1	TF-TG: TG
30	Literature-derived	0	TF-TG: TG
31	Literature-derived	0	TF-TG: TG
33	Literature-derived	0	TF-TG: TG
36	Literature-derived	2	TF-TG: TG
37	Literature-derived	3	TF-TG: TG
38	Literature-derived	0	TF-TG: TG
39	Literature-derived	2	TF-TG: TG
40	Literature-derived	0	TF-TG: TG
41	Literature-derived	0	TF-TG: TG
44	Literature-derived	0	TF-TG: TG
45	Literature-derived	1	TF-TG: TG
